Source,Target,Weight,Degree
/æ/,/aʊ/,2,half-pararhyme
/æ/,/æ/,44,half-vowelrhyme
/æ/,/æ/,6,identical
/uː/,/uː/,9648,full
/uː/,/əʊ/,521,half-pararhyme
/uː/,/ʌ/,1562,half-pararhyme
/uː/,/aʊ/,329,half-pararhyme
/uː/,/i/,1,half-pararhyme
/uː/,/eɪ/,15,half-pararhyme
/uː/,/ʊ/,200,half-pararhyme
/uː/,/iː/,22,half-pararhyme
/uː/,/ɜː/,13,half-pararhyme
/uː/,/ɒ/,21,half-pararhyme
/uː/,/aɪ/,12,half-pararhyme
/uː/,/ɔː/,18,half-pararhyme
/uː/,/ə/,9,half-pararhyme
/uː/,/e/,10,half-pararhyme
/uː/,/æ/,2,half-pararhyme
/uː/,/ɔɪ/,2,half-pararhyme
/uː/,/ɪ/,28,half-pararhyme
/uː/,/ʊə/,3,half-pararhyme
/uː/,/ɪə/,2,half-pararhyme
/uː/,/u/,2,half-pararhyme
/uː/,/ɑː/,1,half-pararhyme
/uː/,/uː/,959,half-vowelrhyme
/uː/,/uː/,50,identical
/uː/,/uː/,4,rich
/ʌ/,/ʌ/,4297,full
/ʌ/,/aʊ/,53,half-pararhyme
/ʌ/,/uː/,1563,half-pararhyme
/ʌ/,/ʊ/,463,half-pararhyme
/ʌ/,/əʊ/,1083,half-pararhyme
/ʌ/,/ɒ/,580,half-pararhyme
/ʌ/,/ɜː/,20,half-pararhyme
/ʌ/,/ɪ/,40,half-pararhyme
/ʌ/,/æ/,14,half-pararhyme
/ʌ/,/ə/,23,half-pararhyme
/ʌ/,/ɑː/,6,half-pararhyme
/ʌ/,/e/,14,half-pararhyme
/ʌ/,/iː/,7,half-pararhyme
/ʌ/,/ʊə/,4,half-pararhyme
/ʌ/,/ɪə/,2,half-pararhyme
/ʌ/,/eɪ/,6,half-pararhyme
/ʌ/,/ɔː/,9,half-pararhyme
/ʌ/,/i/,3,half-pararhyme
/ʌ/,/ɔɪ/,2,half-pararhyme
/ʌ/,/aɪ/,4,half-pararhyme
/ʌ/,/ʌ/,32,half-vowelrhyme
/ʌ/,/ʌ/,36,identical
/ʌ/,/ʌ/,4,rich
/ʊə/,/ə/,946,half-pararhyme
/ʊə/,/ɪ/,8,half-pararhyme
/ʊə/,/ɔː/,366,half-pararhyme
/ʊə/,/iː/,20,half-pararhyme
/ʊə/,/e/,1,half-pararhyme
/ʊə/,/ɪə/,4,half-pararhyme
/ʊə/,/əʊ/,27,half-pararhyme
/ʊə/,/ʌ/,4,half-pararhyme
/ʊə/,/aɪ/,14,half-pararhyme
/ʊə/,/uː/,3,half-pararhyme
/ʊə/,/ɜː/,7,half-pararhyme
/ʊə/,/aʊ/,4,half-pararhyme
/ʊə/,/ɑː/,1,half-pararhyme
/ʊə/,/eɪ/,1,half-pararhyme
/ʊə/,/eə/,2,half-pararhyme
/ʊə/,/ʊə/,912,full
/ʊə/,/ʊə/,51,half-vowelrhyme
/ɪ/,/ɪ/,9152,full
/ɪ/,/e/,998,half-pararhyme
/ɪ/,/ʊə/,8,half-pararhyme
/ɪ/,/aɪ/,764,half-pararhyme
/ɪ/,/iː/,933,half-pararhyme
/ɪ/,/ə/,98,half-pararhyme
/ɪ/,/ʌ/,40,half-pararhyme
/ɪ/,/ɔː/,64,half-pararhyme
/ɪ/,/eɪ/,168,half-pararhyme
/ɪ/,/ɑː/,57,half-pararhyme
/ɪ/,/ɒ/,24,half-pararhyme
/ɪ/,/æ/,31,half-pararhyme
/ɪ/,/ɜː/,51,half-pararhyme
/ɪ/,/i/,37,half-pararhyme
/ɪ/,/ʊ/,7,half-pararhyme
/ɪ/,/eə/,8,half-pararhyme
/ɪ/,/əʊ/,43,half-pararhyme
/ɪ/,/uː/,28,half-pararhyme
/ɪ/,/ɔɪ/,24,half-pararhyme
/ɪ/,/ɪə/,20,half-pararhyme
/ɪ/,/aʊ/,13,half-pararhyme
/ɪ/,/ɪ/,300,identical
/ɪ/,/ɪ/,760,half-vowelrhyme
/ɔɪ/,/ɔɪ/,2559,full
/ɔɪ/,/aɪ/,692,half-pararhyme
/ɔɪ/,/eɪ/,13,half-pararhyme
/ɔɪ/,/i/,2,half-pararhyme
/ɔɪ/,/ɜː/,4,half-pararhyme
/ɔɪ/,/ə/,5,half-pararhyme
/ɔɪ/,/uː/,2,half-pararhyme
/ɔɪ/,/iː/,16,half-pararhyme
/ɔɪ/,/ɪ/,24,half-pararhyme
/ɔɪ/,/e/,4,half-pararhyme
/ɔɪ/,/ʌ/,2,half-pararhyme
/ɔɪ/,/ɒ/,3,half-pararhyme
/ɔɪ/,/ɔː/,3,half-pararhyme
/ɔɪ/,/ɪə/,1,half-pararhyme
/ɔɪ/,/əʊ/,1,half-pararhyme
/ɔɪ/,/ɔɪ/,80,half-vowelrhyme
/ɜː/,/ɜː/,2570,full
/ɜː/,/ɔː/,655,half-pararhyme
/ɜː/,/iː/,35,half-pararhyme
/ɜː/,/ʌ/,20,half-pararhyme
/ɜː/,/ɑː/,111,half-pararhyme
/ɜː/,/ɪə/,164,half-pararhyme
/ɜː/,/eɪ/,24,half-pararhyme
/ɜː/,/e/,37,half-pararhyme
/ɜː/,/ə/,53,half-pararhyme
/ɜː/,/eə/,99,half-pararhyme
/ɜː/,/uː/,13,half-pararhyme
/ɜː/,/ɪ/,51,half-pararhyme
/ɜː/,/aɪ/,32,half-pararhyme
/ɜː/,/ɔɪ/,4,half-pararhyme
/ɜː/,/əʊ/,6,half-pararhyme
/ɜː/,/aʊ/,3,half-pararhyme
/ɜː/,/ʊə/,7,half-pararhyme
/ɜː/,/ɒ/,2,half-pararhyme
/ɜː/,/ɜː/,104,half-vowelrhyme
/ɜː/,/ɜː/,102,identical
/ɜː/,/ɜː/,6,rich
/ʊ/,/ʌ/,463,half-pararhyme
/ʊ/,/ɔː/,5,half-pararhyme
/ʊ/,/ɒ/,26,half-pararhyme
/ʊ/,/aʊ/,22,half-pararhyme
/ʊ/,/uː/,200,half-pararhyme
/ʊ/,/əʊ/,111,half-pararhyme
/ʊ/,/ɪ/,7,half-pararhyme
/ʊ/,/e/,1,half-pararhyme
/ʊ/,/iː/,2,half-pararhyme
/ʊ/,/aɪ/,1,half-pararhyme
/ʊ/,/ə/,2,half-pararhyme
/ʊ/,/eɪ/,1,half-pararhyme
/ʊ/,/i/,1,half-pararhyme
/ʊ/,/ʊ/,874,full
/i/,/uː/,1,half-pararhyme
/i/,/iː/,43,half-pararhyme
/i/,/aɪ/,66,half-pararhyme
/i/,/ə/,10,half-pararhyme
/i/,/əʊ/,7,half-pararhyme
/i/,/ɪ/,37,half-pararhyme
/i/,/ɑː/,7,half-pararhyme
/i/,/ɔɪ/,2,half-pararhyme
/i/,/eə/,6,half-pararhyme
/i/,/ʌ/,3,half-pararhyme
/i/,/eɪ/,8,half-pararhyme
/i/,/e/,10,half-pararhyme
/i/,/ɔː/,4,half-pararhyme
/i/,/ʊ/,1,half-pararhyme
/i/,/i/,144,full
/i/,/i/,20,half-vowelrhyme
/u/,/uː/,2,half-pararhyme
