Rank,Rhyme word,Raw frequency,Rhyme vowel,Rhyme sound
258,arise,226,/aɪ/,/aɪz/
258,king,226,/ɪ/,/ɪŋ/
258,lyre,226,/ɪə/,/aɪə/
262,seat,225,/iː/,/iːt/
262,woes,225,/əʊ/,/əʊz/
262,wound,225,/uː/,/uːnd/
262,swain,225,/eɪ/,/eɪn/
266,shed,224,/e/,/ed/
266,stream,224,/iː/,/iːm/
268,vale,223,/eɪ/,/ɑːleɪ/
269,led,221,/e/,/ed/
269,flight,221,/aɪ/,/aɪt/
271,shame,220,/eɪ/,/eɪm/
272,frame,218,/eɪ/,/eɪm/
272,wood,218,/ʊ/,/ʊd/
272,remain,218,/eɪ/,/eɪn/
275,wife,217,/aɪ/,/aɪf/
275,gone,217,/ɒ/,/ɒn/
277,laws,216,/ɔː/,/ɔːz/
278,bestow,215,/əʊ/,/əʊ/
279,display,214,/eɪ/,/eɪ/
280,tale,213,/eɪ/,/eɪl/
280,right,213,/aɪ/,/aɪt/
280,return,213,/ɜː/,/ɜːn/
280,dart,213,/ɑː/,/ɑːt/
284,hands,212,/æ/,/ændz/
285,unknown,211,/əʊ/,/əʊn/
285,son,211,/ʌ/,/ʌn/
285,wave,211,/eɪ/,/eɪv/
288,died,210,/aɪ/,/aɪd/
289,on,208,/ɒ/,/ɒn/
289,decay,208,/eɪ/,/eɪ/
291,sea,206,/iː/,/iː/
291,grief,206,/iː/,/iːf/
291,born,206,/ɔː/,/ɔːn/
294,cell,205,/e/,/el/
294,dressed,205,/e/,/est/
294,roar,205,/ɔː/,/ɔː/
294,men,205,/e/,/en/
298,knew,204,/uː/,/uː/
299,confined,203,/aɪ/,/aɪnd/
299,him,203,/ɪ/,/ɪm/
301,employ,200,/ɔɪ/,/ɔɪ/
301,muse,200,/uː/,/uːz/
301,flowers,200,/ə/,/æəz/
301,engage,200,/eɪ/,/eɪdʒ/
305,grow,198,/əʊ/,/əʊ/
306,complain,197,/eɪ/,/eɪn/
306,force,197,/ɔː/,/ɔːs/
308,ill,195,/ɪ/,/ɪl/
309,cried,194,/aɪ/,/aɪd/
309,clear,194,/ɪə/,/ɪə/
311,doom,193,/uː/,/uːm/
311,save,193,/eɪ/,/eɪv/
313,tread,192,/e/,/ed/
313,gale,192,/eɪ/,/eɪl/
315,crown,191,/aʊ/,/aʊn/
315,flower,191,/ə/,/æə/
317,chain,190,/eɪ/,/eɪn/
317,course,190,/ɔː/,/ɔːs/
317,taste,190,/eɪ/,/eɪst/
317,yield,190,/iː/,/iːld/
321,possessed,188,/e/,/est/
322,town,186,/aʊ/,/aʊn/
323,dream,185,/iː/,/iːm/
323,fell,185,/e/,/el/
325,gloom,184,/uː/,/uːm/
325,bowers,184,/ʊə/,/aʊəz/
325,door,184,/ɔː/,/ɔː/
328,designed,183,/aɪ/,/aɪnd/
328,hill,183,/ɪ/,/ɪl/
330,pay,182,/eɪ/,/eɪ/
330,fires,182,/ə/,/æəz/
330,skill,182,/ɪ/,/ɪl/
330,disdain,182,/eɪ/,/eɪn/
334,pains,181,/eɪ/,/eɪnz/
334,hue,181,/uː/,/uː/
334,flew,181,/uː/,/uː/
334,repair,181,/eə/,/eə/
338,foes,180,/əʊ/,/əʊz/
338,band,180,/æ/,/ænd/
338,relief,180,/iː/,/iːf/
341,page,178,/eɪ/,/eɪdʒ/
342,cease,177,/iː/,/iːs/
342,adieu,177,/uː/,/uː/
344,low,176,/əʊ/,/əʊ/
344,bliss,176,/ɪ/,/ɪs/
346,due,175,/uː/,/uː/
346,old,175,/əʊ/,/əʊld/
346,nigh,175,/aɪ/,/aɪ/
346,flows,175,/əʊ/,/əʊz/
350,shrine,174,/aɪ/,/aɪn/
351,it,173,/ɪ/,/ɪt/
352,cry,172,/aɪ/,/aɪ/
352,drew,172,/uː/,/uː/
352,fight,172,/aɪ/,/aɪt/
355,refined,171,/aɪ/,/aɪnd/
355,surprise,171,/aɪ/,/aɪz/
357,sweet,170,/iː/,/iːt/
357,wings,170,/ɪ/,/ɪŋz/
359,theme,169,/iː/,/iːm/
359,prevail,169,/eɪ/,/eɪl/
359,oppressed,169,/e/,/est/
359,dew,169,/uː/,/uː/
359,brought,169,/ɔː/,/ɔːt/
359,bow,169,/əʊ/,/əʊ/
365,sung,167,/ʌ/,/ʌŋ/
365,confessed,167,/e/,/est/
367,severe,166,/ɪə/,/ɪə/
368,wrong,164,/ɒ/,/ɒŋ/
368,join,164,/ɔɪ/,/ɔɪn/
368,wear,164,/eə/,/eə/
368,behold,164,/əʊ/,/əʊld/
372,despise,163,/aɪ/,/aɪz/
372,crowd,163,/aʊ/,/aʊd/
372,queen,163,/iː/,/iːn/
375,rays,162,/eɪ/,/eɪz/
375,roam,162,/əʊ/,/əʊm/
375,long,162,/ɒ/,/ɒŋ/
375,wait,162,/eɪ/,/eɪt/
379,brain,161,/eɪ/,/eɪn/
380,adorn,160,/ɔː/,/ɔːn/
381,began,159,/æ/,/æn/
381,taught,159,/ɔː/,/ɔːt/
381,destroy,159,/ɔɪ/,/ɔɪ/
384,hide,158,/aɪ/,/aɪd/
384,fail,158,/eɪ/,/eɪl/
384,bower,158,/ʊə/,/aʊə/
387,design,157,/aɪ/,/aɪn/
388,law,156,/ɔː/,/ɔː/
388,guest,156,/e/,/est/
388,gave,156,/eɪ/,/eɪv/
391,joined,155,/ɔɪ/,/ɔɪnd/
391,speak,155,/iː/,/iːk/
391,best,155,/e/,/est/
391,word,155,/ɜː/,/ɜːd/
391,her,155,/ɜː/,/ɜː/
396,shown,154,/əʊ/,/əʊn/
396,form,154,/ɔː/,/ɔːm/
396,serene,154,/iː/,/iːn/
396,bore,154,/ɔː/,/ɔː/
396,poor,154,/ɔː/,/ɔː/
401,hung,153,/ʌ/,/ʌŋ/
402,adore,152,/ɔː/,/ɔː/
402,receive,152,/iː/,/iːv/
402,i,152,/aɪ/,/aɪ/
405,told,151,/əʊ/,/əʊld/
405,dame,151,/eɪ/,/eɪm/
405,powers,151,/ʊə/,/aʊəz/
405,court,151,/ɔː/,/ɔːt/
409,trees,150,/iː/,/iːz/
409,tree,150,/iː/,/iː/
409,bride,150,/aɪ/,/aɪd/
409,he,150,/iː/,/iː/
413,isle,149,/aɪ/,/aɪl/
413,brave,149,/eɪ/,/eɪv/
413,spoke,149,/əʊ/,/əʊk/
416,clay,147,/eɪ/,/eɪ/
416,hate,147,/eɪ/,/eɪt/
418,sincere,146,/ɪə/,/ɪə/
418,within,146,/ɪ/,/ɪn/
418,one,146,/ʌ/,/ʌn/
418,keep,146,/iː/,/iːp/
422,prepare,145,/eə/,/eə/
422,scorn,145,/ɔː/,/ɔːn/
422,stone,145,/əʊ/,/əʊn/
422,charm,145,/ɑː/,/ɑːm/
422,soil,145,/ɔɪ/,/ɔɪl/
422,child,145,/aɪ/,/aɪld/
422,look,145,/ʊ/,/ʊk/
429,declare,144,/eə/,/eə/
429,may,144,/eɪ/,/eɪ/
429,tried,144,/aɪ/,/aɪd/
429,been,144,/iː/,/iːn/
429,displayed,144,/eɪ/,/eɪd/
429,stands,144,/æ/,/ændz/
435,restore,142,/ɔː/,/ɔː/
435,read,142,/e/,/ed/
435,storm,142,/ɔː/,/ɔːm/
435,grew,142,/uː/,/uː/
435,won,142,/ʌ/,/ʌn/
440,joys,141,/ɔɪ/,/ɔɪz/
440,reigns,141,/eɪ/,/eɪnz/
442,expressed,140,/e/,/est/
442,cheek,140,/iː/,/iːk/
442,resign,140,/aɪ/,/aɪn/
442,mien,140,/iː/,/iːn/
442,breeze,140,/iː/,/iːz/
442,snow,140,/əʊ/,/əʊ/
442,heard,140,/ə/,/iət/
442,stage,140,/eɪ/,/eɪdʒ/
442,blame,140,/eɪ/,/eɪm/
451,betrayed,139,/eɪ/,/eɪd/
451,sin,139,/ɪ/,/ɪn/
451,disgrace,139,/eɪ/,/eɪs/
451,friends,139,/e/,/endz/
451,advance,139,/ɑː/,/ɑːns/
456,cares,138,/eə/,/eəz/
456,so,138,/əʊ/,/əʊ/
456,new,138,/uː/,/uː/
456,bend,138,/e/,/end/
456,plan,138,/æ/,/æn/
456,use,138,/uː/,/uːz/
462,boy,137,/ɔɪ/,/ɔɪ/
462,supply,137,/aɪ/,/aɪ/
462,ways,137,/eɪ/,/eɪz/
465,endure,136,/ʊə/,/ʊə/
465,slave,136,/eɪ/,/eɪv/
465,seas,136,/iː/,/iːz/
465,strong,136,/ɒ/,/ɒŋ/
469,knows,135,/əʊ/,/əʊz/
469,sighs,135,/aɪ/,/aɪz/
471,things,134,/ɪ/,/ɪŋz/
471,survey,134,/eɪ/,/ɜːveɪ/
471,strains,134,/eɪ/,/eɪnz/
471,them,134,/e/,/em/
475,height,133,/aɪ/,/aɪt/
475,pass,133,/ɑː/,/ɑːs/
477,just,132,/ʌ/,/ʌst/
477,try,132,/aɪ/,/aɪ/
477,springs,132,/ɪ/,/ɪŋz/
477,young,132,/ʌ/,/ʌŋ/
481,blind,131,/aɪ/,/aɪnd/
481,blaze,131,/eɪ/,/eɪz/
483,explore,130,/ɔː/,/ɔː/
483,dread,130,/e/,/ed/
483,coast,130,/əʊ/,/əʊst/
486,spare,129,/eə/,/eə/
486,kings,129,/ɪ/,/ɪŋz/
486,gaze,129,/eɪ/,/eɪz/
486,late,129,/eɪ/,/eɪt/
490,less,128,/e/,/es/
490,sustain,128,/eɪ/,/eɪn/
490,choice,128,/ɔɪ/,/ɔɪs/
493,waste,127,/eɪ/,/eɪst/
493,trade,127,/eɪ/,/eɪd/
493,embrace,127,/eɪ/,/eɪs/
496,road,126,/əʊ/,/əʊd/
496,alarms,126,/ɑː/,/ɑːmz/
498,in,125,/ɪ/,/ɪn/
498,frown,125,/aʊ/,/aʊn/
500,warm,124,/ɔː/,/ɔːm/
500,hell,124,/e/,/el/
500,hold,124,/əʊ/,/əʊld/
503,denied,122,/aɪ/,/aɪd/
503,broke,122,/əʊ/,/əʊk/
505,pressed,121,/e/,/est/
505,are,121,/ɑː/,/ɑː/
505,wide,121,/aɪ/,/aɪd/
505,sublime,121,/aɪ/,/aɪm/
505,distress,121,/e/,/es/
505,agree,121,/iː/,/iː/
511,worth,120,/ɜː/,/ɜːθ/
512,dust,119,/ʌ/,/ʌst/
512,take,119,/eɪ/,/eɪk/
512,loves,119,/ʌ/,/ʌvz/
512,write,119,/aɪ/,/aɪt/
512,cast,119,/ɑː/,/ɑːst/
512,food,119,/uː/,/uːd/
512,slain,119,/eɪ/,/eɪn/
512,out,119,/aʊ/,/aʊt/
520,trust,118,/ʌ/,/ʌst/
520,undone,118,/ʌ/,/ʌn/
522,aim,117,/eɪ/,/eɪm/
522,cheer,117,/ɪə/,/ɪə/
522,burn,117,/ɜː/,/ɜːn/
522,weep,117,/iː/,/iːp/
526,far,116,/ɑː/,/ɑː/
526,verse,116,/ɜː/,/ɜːs/
526,grown,116,/əʊ/,/əʊn/
529,whole,115,/əʊ/,/əʊl/
529,heat,115,/iː/,/iːt/
529,lead,115,/iː/,/iːd/
529,sought,115,/ɔː/,/ɔːt/
529,wrought,115,/ɔː/,/ɔːt/
534,decree,113,/iː/,/iː/
534,make,113,/eɪ/,/eɪk/
534,forth,113,/ɔː/,/ɔːθ/
534,remove,113,/uː/,/uːv/
534,shone,113,/ɒ/,/ɒn/
534,beam,113,/iː/,/iːm/
540,glide,112,/aɪ/,/aɪd/
540,smart,112,/ɑː/,/ɑːt/
540,paid,112,/eɪ/,/eɪd/
540,bold,112,/əʊ/,/əʊld/
544,bind,111,/aɪ/,/aɪnd/
544,feast,111,/iː/,/iːst/
544,few,111,/uː/,/uː/
544,close,111,/əʊ/,/əʊz/
548,ears,110,/ɪə/,/ɪəz/
548,disclose,110,/əʊ/,/əʊz/
548,strayed,110,/eɪ/,/eɪd/
548,arrayed,110,/eɪ/,/eɪd/
548,glows,110,/əʊ/,/əʊz/
548,divide,110,/aɪ/,/aɪd/
548,these,110,/iː/,/iːz/
548,secure,110,/ʊə/,/ʊə/
548,between,110,/iː/,/iːn/
557,admire,109,/ə/,/æə/
557,deed,109,/iː/,/iːd/
557,streams,109,/iː/,/iːmz/
557,retire,109,/ə/,/æə/
557,deplore,109,/ɔː/,/ɔː/
557,supplies,109,/aɪ/,/aɪz/
563,shun,108,/ʌ/,/ʌn/
563,bless,108,/e/,/es/
563,glade,108,/eɪ/,/eɪd/
566,descend,107,/e/,/end/
567,abode,106,/əʊ/,/əʊd/
567,swell,106,/e/,/el/
567,disguise,106,/aɪ/,/aɪz/
570,sword,105,/ɔː/,/ɔːd/
570,world,105,/ɜː/,/ɜːld/
570,approve,105,/uː/,/uːv/
570,groves,105,/əʊ/,/əʊvz/
570,fill,105,/ɪ/,/ɪl/
570,sphere,105,/ɪə/,/ɪə/
570,ends,105,/e/,/endz/
570,room,105,/uː/,/uːm/
578,shows,104,/əʊ/,/əʊz/
578,blast,104,/ɑː/,/ɑːst/
578,gate,104,/eɪ/,/eɪt/
581,groan,103,/əʊ/,/əʊn/
581,chains,103,/eɪ/,/eɪnz/
581,bleed,103,/iː/,/iːd/
581,loved,103,/ʌ/,/ʌvd/
581,case,103,/eɪ/,/eɪs/
586,aspire,102,/ə/,/æə/
586,resigned,102,/aɪ/,/aɪnd/
586,inclined,102,/aɪ/,/aɪnd/
586,unfold,102,/əʊ/,/əʊld/
586,liberty,102,/ɪ/,/ɪbəti/
586,shades,102,/eɪ/,/eɪdz/
592,content,101,/e/,/ɒntent/
592,star,101,/ɑː/,/ɑː/
592,beat,101,/iː/,/iːt/
592,forgot,101,/ɒ/,/ɒt/
596,while,100,/aɪ/,/aɪl/
596,dress,100,/e/,/es/
596,begun,100,/ʌ/,/ʌn/
596,rhyme,100,/aɪ/,/aɪm/
596,slow,100,/əʊ/,/əʊ/
596,beams,100,/iː/,/iːmz/
596,waves,100,/eɪ/,/eɪvz/
603,combined,99,/aɪ/,/ɒmbaɪnd/
603,goes,99,/əʊ/,/əʊz/
603,fool,99,/uː/,/uːl/
603,smiles,99,/aɪ/,/aɪlz/
603,note,99,/əʊ/,/əʊt/
603,applause,99,/ɔː/,/ɔːz/
609,inspired,98,/ə/,/æəd/
609,invade,98,/eɪ/,/eɪd/
609,can,98,/æ/,/æn/
609,belong,98,/ɒ/,/ɒŋ/
609,haste,98,/eɪ/,/eɪst/
609,rejoice,98,/ɔɪ/,/ɔɪs/
609,wild,98,/aɪ/,/aɪld/
616,delay,97,/eɪ/,/eɪ/
616,stain,97,/eɪ/,/eɪn/
618,saw,96,/ɔː/,/ɔː/
618,blue,96,/uː/,/uː/
618,aside,96,/aɪ/,/aɪd/
618,ring,96,/ɪ/,/ɪŋ/
618,brings,96,/ɪ/,/ɪŋz/
618,forlorn,96,/ɔː/,/ɔːn/
618,strove,96,/əʊ/,/əʊv/
625,dance,95,/ɑː/,/ɑːns/
625,fit,95,/ɪ/,/ɪt/
625,cure,95,/ʊə/,/ʊə/
625,shower,95,/ʊə/,/aʊə/
625,vein,95,/eɪ/,/eɪn/
625,proclaim,95,/eɪ/,/eɪm/
631,pair,94,/eə/,/eə/
631,remains,94,/eɪ/,/eɪnz/
631,appeared,94,/ɪə/,/ɪəd/
631,played,94,/eɪ/,/eɪd/
631,grey,94,/eɪ/,/eɪ/
631,express,94,/e/,/es/
631,bands,94,/æ/,/ændz/
638,commands,93,/ɑː/,/ɑːndz/
638,awe,93,/ɔː/,/ɔː/
638,beguile,93,/aɪ/,/aɪl/
638,urn,93,/ɜː/,/ɜːn/
638,mead,93,/iː/,/iːd/
638,pen,93,/e/,/en/
638,string,93,/ɪ/,/ɪŋ/
638,wall,93,/ɔː/,/ɔːl/
638,relate,93,/eɪ/,/eɪt/
638,placed,93,/eɪ/,/eɪst/
648,chair,92,/eə/,/eə/
648,succeed,92,/iː/,/iːd/
648,conveyed,92,/eɪ/,/eɪd/
648,pale,92,/eɪ/,/eɪl/
648,profound,92,/aʊ/,/aʊnd/
648,fade,92,/eɪ/,/eɪd/
648,board,92,/ɔː/,/ɔːd/
655,rule,91,/uː/,/uːl/
655,thing,91,/ɪ/,/ɪŋ/
655,cold,91,/əʊ/,/əʊld/
655,speed,91,/iː/,/iːd/
655,arts,91,/ɑː/,/ɑːts/
655,moan,91,/əʊ/,/əʊn/
655,farewell,91,/e/,/el/
655,dispense,91,/e/,/ens/
655,draw,91,/ɔː/,/ɔː/
664,desires,90,/ə/,/æəz/
664,renown,90,/aʊ/,/aʊn/
664,inspires,90,/ə/,/æəz/
664,deny,90,/aɪ/,/aɪ/
664,bestows,90,/əʊ/,/əʊz/
664,pace,90,/eɪ/,/eɪsi/
664,sings,90,/ɪ/,/ɪŋz/
671,break,89,/eɪ/,/eɪk/
671,excel,89,/e/,/el/
671,among,89,/ʌ/,/ʌŋ/
671,then,89,/e/,/en/
671,degree,89,/iː/,/iː/
671,lawn,89,/ɔː/,/ɔːn/
671,convey,89,/eɪ/,/eɪ/
678,fired,88,/ə/,/æəd/
678,fed,88,/e/,/ed/
678,steel,88,/iː/,/iːl/
678,pole,88,/əʊ/,/əʊl/
678,rain,88,/eɪ/,/eɪn/
678,most,88,/əʊ/,/əʊst/
684,crew,87,/uː/,/uː/
684,complete,87,/iː/,/iːt/
684,flown,87,/əʊ/,/əʊn/
684,feed,87,/iː/,/iːd/
684,refuse,87,/uː/,/efjuːs/
684,is,87,/ɪ/,/ɪz/
690,maintain,86,/eɪ/,/eɪn/
690,car,86,/ɑː/,/ɑː/
